#### EXPORT DONNEES METEO POUR "Toulouse (Haute-Garonne) (Midi-Toulousain)" (LAT/LON: 43.604652/1.444209)
#### DONNEES PROVENANT DE https://www.historique-meteo.net - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/assets/docs/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2025-05-11,17,14,17,14,17,16,0.3,96,8.625,1013,82,17,13,14,176,122,119,0,4,2,,21:08:00,06:33:00,14,119,16,176,15,122,13,119,14,116
2025-05-12,18,10,16,10,16,18,0,92,10,1015,82.25,18,10,9,122,122,119,0,3,7,,21:10:00,06:32:00,10,122,14,119,17,119,14,116,11,122
2025-05-13,21,9,8,9,19,21,0.3,92,9.875,1015,37.875,24,12,9,113,116,176,0,5,10,,21:11:00,06:31:00,10,113,14,116,21,113,16,119,12,113
2025-05-14,23,10,10,10,21,21,0,88,9.875,1016,33.125,24,13,10,113,113,113,0,4,12,,21:12:00,06:30:00,11,116,16,113,23,113,17,119,13,122
2025-05-15,21,12,17,12,17,19,2.1,97,7.375,1016,88.5,21,14,11,122,299,305,0,4,3,,21:13:00,06:29:00,13,122,14,122,21,176,16,119,13,119
2025-05-16,20,12,18,12,19,20,0,94,10,1018,35,20,12,10,113,122,113,0,5,13,,21:14:00,06:28:00,12,113,15,113,19,116,16,113,13,116
2025-05-17,22,10,11,10,19,21,0,94,9,1018,4.625,24,10,9,113,113,113,0,5,15,,21:15:00,06:27:00,11,113,15,113,22,113,19,113,13,113
2025-05-18,26,11,10,11,23,25,0,82,10,1017,17,26,13,10,122,113,113,0,5,14,,21:16:00,06:26:00,11,113,16,113,26,113,22,113,14,113
2025-05-19,23,16,10,16,21,19,7.6,79,9.625,1015,65.125,25,16,16,113,119,356,0,5,4,,21:17:00,06:25:00,17,119,18,176,23,122,14,356,18,116
2025-05-20,18,13,28,13,16,18,6.6,93,8.375,1022,94.25,18,14,11,176,176,299,0,3,3,,21:18:00,06:24:00,13,356,13,176,17,176,16,119,13,356
2025-05-21,20,11,17,11,17,19,0.1,96,9,1023,50.625,20,13,10,116,176,116,0,4,12,,21:19:00,06:23:00,12,113,15,119,20,116,15,122,15,116
2025-05-22,17,12,25,12,16,17,0.6,86,9,1020,87.5,17,10,10,122,176,119,0,3,6,,21:20:00,06:22:00,12,176,13,176,16,122,14,119,13,176
2025-05-23,20,9,21,9,18,19,0.4,97,8.75,1020,72,20,11,8,119,176,176,0,3,7,,21:21:00,06:21:00,10,116,14,119,20,176,15,119,11,119
2025-05-24,21,10,16,10,19,20,0,87,10,1023,41.5,21,10,8,116,119,113,0,5,13,,21:22:00,06:21:00,11,116,15,116,21,116,16,116,13,116
2025-05-25,22,11,18,11,20,21,0,90,10,1023,20.125,24,12,10,113,116,113,0,5,15,,21:23:00,06:20:00,11,113,17,116,22,116,16,113,13,113
2025-05-26,20,13,18,13,19,19,0.1,90,10,1024,54.875,20,12,12,176,176,116,0,5,9,,21:24:00,06:19:00,11,122,16,176,20,116,14,113,12,113
2025-05-27,21,9,11,9,19,21,0,91,10,1026,23,24,10,8,113,113,113,0,5,14,,21:25:00,06:19:00,10,113,15,113,21,113,15,122,12,113
2025-05-28,25,12,16,12,23,24,0,83,10,1026,8.25,26,14,12,113,113,113,0,5,15,,21:26:00,06:18:00,12,113,18,113,25,113,18,113,14,116
2025-05-29,27,14,11,14,24,26,0,91,10,1026,3.75,27,16,14,113,113,113,0,6,15,,21:27:00,06:17:00,14,113,20,113,27,113,20,113,15,113
2025-05-30,31,16,8,16,28,31,0,87,10,1021,1.25,31,16,16,113,113,113,0,6,15,,21:28:00,06:17:00,17,113,23,113,31,113,23,113,18,113
2025-05-31,29,16,9,16,26,28,0.1,91,10,1021,36.125,29,17,16,176,113,113,0,6,13,,21:28:00,06:16:00,16,176,22,113,29,113,22,176,19,113
