#### EXPORT DONNEES METEO POUR "Toulouse (Haute-Garonne) (Midi-Toulousain)" (LAT/LON: 43.604652/1.444209)
#### DONNEES PROVENANT DE https://www.historique-meteo.net - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/assets/docs/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2025-07-16,32,15,14,15,27,32,0,81,10,1023,0.25,30,12,15,113,113,113,0,6,15,,21:33:00,06:28:00,16,113,21,113,31,113,25,113,19,113
2025-07-17,37,18,11,18,33,37,0,55,10,1018,0.25,36,11,18,113,113,113,0,7,15,,21:32:00,06:28:00,19,113,27,113,37,113,28,113,21,113
2025-07-18,32,18,14,18,28,32,0,93,10,1014,20.875,32,16,18,119,113,113,0,6,15,,21:31:00,06:29:00,18,116,23,116,32,113,26,113,23,113
2025-07-19,28,16,10,16,22,28,0.5,95,10,1013,49.75,28,16,16,353,176,113,0,6,9,,21:31:00,06:30:00,17,353,19,176,27,113,23,113,20,113
2025-07-20,29,18,22,18,28,24,0.4,73,9,1010,41.25,29,15,18,113,113,176,0,6,13,,21:30:00,06:31:00,18,113,25,113,29,176,20,266,19,113
2025-07-21,29,16,28,16,26,26,0.4,89,10,1017,46.375,27,16,16,116,116,116,0,5,14,,21:29:00,06:32:00,16,119,20,116,29,113,20,113,18,353
2025-07-22,29,14,10,14,25,29,0,93,10,1019,11.75,28,14,14,116,113,113,0,6,15,,21:28:00,06:33:00,14,113,20,116,29,113,23,113,16,113
2025-07-23,25,16,15,16,24,21,0.6,77,10,1016,38,26,17,16,113,116,176,0,6,10,,21:27:00,06:34:00,17,113,20,113,25,176,19,353,20,113
2025-07-24,26,14,18,14,24,25,0,95,9,1017,40,26,14,13,143,119,113,0,5,12,,21:26:00,06:35:00,14,116,18,116,26,116,20,113,15,113
2025-07-25,25,13,21,13,25,24,0,91,10,1019,55.25,25,12,12,119,116,116,0,5,11,,21:25:00,06:36:00,16,116,20,116,24,116,20,176,18,176
2025-07-26,28,14,16,14,26,28,0.3,90,10,1021,49.25,27,14,14,116,122,113,0,5,13,,21:24:00,06:37:00,15,116,20,116,26,116,24,116,17,353
2025-07-27,26,14,24,14,25,25,0.1,94,10,1021,57.375,26,14,13,122,176,116,0,6,8,,21:23:00,06:38:00,15,116,19,116,26,176,21,116,20,116
2025-07-28,25,16,22,16,23,25,0,77,10,1021,53.875,25,12,16,119,119,113,0,6,12,,21:22:00,06:39:00,16,119,19,116,24,116,22,176,17,116
2025-07-29,29,13,19,13,26,29,0,90,10,1022,22.5,27,12,12,113,116,116,0,6,15,,21:21:00,06:40:00,15,113,20,113,29,113,24,116,17,113
2025-07-30,29,14,18,14,26,26,0,96,9,1022,39.875,28,13,13,143,113,113,0,6,14,,21:19:00,06:41:00,14,122,20,116,29,116,23,116,18,113
2025-07-31,31,14,14,14,27,31,0,93,10,1022,27.25,29,13,13,116,113,113,0,6,15,,21:18:00,06:42:00,16,119,21,116,30,113,24,113,21,116
