DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2025-06-13,33,18,23,18,31,31,0.2,84,9.875,1017,12.0,34,17,18,113,113,113,0,6,14,,21:37:00,06:12:00,18,113,24,113,33,113,23,176,20,113
2025-06-14,26,19,11,19,22,25,0.9,93,10.0,1021,55.0,27,19,19,119,176,353,0,6,7,,21:37:00,06:12:00,18,113,21,176,26,116,21,119,20,113
2025-06-15,23,17,17,17,21,23,0.1,89,10.0,1025,68.625,25,17,17,176,176,116,0,4,11,,21:38:00,06:12:00,17,122,18,119,23,116,18,113,19,176
2025-06-16,27,15,15,15,25,27,0.0,86,10.0,1026,6.5,27,14,14,113,113,113,0,6,15,,21:38:00,06:12:00,16,116,21,113,27,113,20,113,17,113
2025-06-17,30,15,14,15,28,29,0.0,74,10.0,1023,0.0,29,11,15,113,113,113,0,6,15,,21:39:00,06:12:00,15,113,22,113,30,113,22,113,17,113
2025-06-18,31,16,11,16,29,30,0.0,81,10.0,1022,0.875,30,14,16,113,113,113,0,6,15,,21:39:00,06:12:00,17,113,23,113,31,113,23,113,19,113
2025-06-19,34,18,9,18,31,32,0.0,68,10.0,1019,0.0,32,13,18,113,113,113,0,7,15,,21:39:00,06:12:00,18,113,25,113,34,113,24,113,20,113
2025-06-20,34,18,12,18,32,33,0.0,79,10.0,1020,4.375,34,15,18,113,113,113,0,7,15,,21:39:00,06:13:00,18,113,25,113,34,113,26,113,21,113
2025-06-21,38,21,9,21,35,36,0.0,58,10.0,1017,1.5,37,16,21,113,113,113,0,7,15,,21:40:00,06:13:00,21,113,29,113,38,113,26,113,24,113
2025-06-22,33,18,13,18,30,29,0.3,91,10.0,1020,21.5,34,17,18,116,113,176,0,6,13,,21:40:00,06:13:00,17,113,24,113,33,113,23,113,19,113
2025-06-23,30,17,16,17,28,29,0.0,93,10.0,1021,14.125,31,18,17,113,113,113,0,6,15,,21:40:00,06:13:00,18,113,23,113,30,113,24,113,20,116
2025-06-24,36,20,11,20,32,28,0.0,81,10.0,1019,8.875,37,17,20,113,113,113,0,7,15,,21:40:00,06:14:00,21,113,26,113,36,113,24,113,22,113
2025-06-25,38,19,22,19,38,36,0.2,87,9.875,1017,28.75,38,17,19,113,113,176,0,7,13,,21:40:00,06:14:00,19,113,29,113,38,200,19,176,22,113
2025-06-26,29,17,18,17,26,28,0.0,95,7.0,1023,40.25,29,18,17,143,113,113,0,5,12,,21:40:00,06:14:00,17,143,21,176,29,113,23,113,19,143
2025-06-27,31,17,15,17,28,31,0.0,84,10.0,1026,1.5,31,15,17,113,113,113,0,6,15,,21:40:00,06:15:00,17,113,23,113,31,113,24,113,20,113
2025-06-28,35,19,14,19,33,35,0.0,69,10.0,1024,2.0,35,15,20,113,113,113,0,7,15,,21:40:00,06:15:00,20,113,27,113,35,113,28,113,22,113
2025-06-29,38,21,14,21,34,37,0.0,70,10.0,1022,4.5,38,15,21,113,113,113,0,7,15,,21:40:00,06:16:00,22,113,28,113,38,113,30,113,25,113
2025-06-30,39,22,17,22,36,38,0.0,66,10.0,1018,4.625,38,16,22,113,113,113,0,8,15,,21:40:00,06:16:00,23,113,30,113,39,113,31,113,25,113
2025-07-01,39,20,14,20,35,38,0.0,75,10.0,1017,4.75,38,15,20,113,113,113,0,7,15,,21:40:00,06:17:00,22,113,28,113,39,113,28,113,26,113
2025-07-02,35,20,17,20,32,34,2.5,88,9.875,1019,25.25,36,18,20,116,113,113,0,7,14,,21:39:00,06:17:00,19,116,25,113,35,113,21,176,23,113
2025-07-03,32,17,14,17,28,32,0.8,93,9.875,1024,33.25,33,17,17,116,113,113,0,5,14,,21:39:00,06:18:00,17,116,22,113,32,113,25,176,19,176
2025-07-04,35,17,14,17,31,35,0.0,83,10.0,1024,8.0,35,15,17,113,113,113,0,7,14,,21:39:00,06:18:00,18,113,25,113,35,113,27,113,21,113
2025-07-05,33,18,14,18,28,32,0.8,78,10.0,1020,49.375,33,16,18,176,116,113,0,5,11,,21:39:00,06:19:00,20,113,22,176,33,113,22,299,23,176
2025-07-06,30,15,22,15,27,29,0.0,90,10.0,1018,18.5,29,14,15,113,116,113,0,6,15,,21:38:00,06:20:00,17,113,22,113,30,116,23,113,21,113
2025-07-07,22,16,29,16,22,19,0.7,96,9.0,1017,89.75,25,16,16,176,176,176,0,4,3,,21:38:00,06:20:00,18,176,18,266,22,176,18,176,20,176
2025-07-08,27,12,21,12,24,27,0.1,93,10.0,1020,26.75,26,12,11,113,116,113,0,5,15,,21:38:00,06:21:00,14,116,19,116,27,113,20,113,16,176
2025-07-09,31,13,15,13,27,30,0.0,67,10.0,1020,0.75,29,7,13,113,113,113,0,6,15,,21:37:00,06:22:00,13,113,22,113,31,113,22,113,17,113
2025-07-10,34,15,14,15,31,34,0.0,46,10.0,1019,0.0,32,4,15,113,113,113,0,7,15,,21:37:00,06:23:00,16,113,24,113,34,113,24,113,19,113
2025-07-11,36,16,10,16,34,36,0.0,44,10.0,1015,0.75,35,8,16,113,113,113,0,7,15,,21:36:00,06:23:00,17,113,26,113,36,113,26,113,20,113
2025-07-12,33,18,9,18,30,19,3.0,83,9.5,1012,43.75,34,18,18,113,176,356,0,6,12,,21:35:00,06:24:00,18,113,23,386,33,200,18,116,21,113
2025-07-13,31,16,12,16,28,31,0.4,94,9.875,1016,35.25,31,16,16,116,113,176,0,6,11,,21:35:00,06:25:00,16,113,22,113,31,113,23,176,17,116
2025-07-14,31,17,10,17,27,31,0.3,91,9.875,1021,22.75,31,17,17,113,113,113,0,6,13,,21:34:00,06:26:00,17,116,22,116,31,113,24,176,19,113
2025-07-15,29,19,16,19,24,29,0.0,72,10.0,1024,35.625,29,15,19,116,113,113,0,6,15,,21:34:00,06:27:00,18,119,21,116,29,113,23,113,21,116
2025-07-16,32,15,14,15,27,32,0.0,81,10.0,1023,0.25,30,12,15,113,113,113,0,6,15,,21:33:00,06:28:00,16,113,21,113,31,113,25,113,19,113
2025-07-17,37,18,11,18,33,37,0.0,55,10.0,1018,0.25,36,11,18,113,113,113,0,7,15,,21:32:00,06:28:00,19,113,27,113,37,113,28,113,21,113
2025-07-18,32,18,14,18,28,32,0.0,93,10.0,1014,20.875,32,16,18,119,113,113,0,6,15,,21:31:00,06:29:00,18,116,23,116,32,113,26,113,23,113
2025-07-19,28,16,10,16,22,28,0.5,95,10.0,1013,49.75,28,16,16,353,176,113,0,6,9,,21:31:00,06:30:00,17,353,19,176,27,113,23,113,20,113
2025-07-20,29,18,22,18,28,24,0.4,73,9.0,1010,41.25,29,15,18,113,113,176,0,6,13,,21:30:00,06:31:00,18,113,25,113,29,176,20,266,19,113
2025-07-21,29,16,28,16,26,26,0.4,89,10.0,1017,46.375,27,16,16,116,116,116,0,5,14,,21:29:00,06:32:00,16,119,20,116,29,113,20,113,18,353
2025-07-22,29,14,10,14,25,29,0.0,93,10.0,1019,11.75,28,14,14,116,113,113,0,6,15,,21:28:00,06:33:00,14,113,20,116,29,113,23,113,16,113
2025-07-23,25,16,15,16,24,21,0.6,77,10.0,1016,38.0,26,17,16,113,116,176,0,6,10,,21:27:00,06:34:00,17,113,20,113,25,176,19,353,20,113
2025-07-24,26,14,18,14,24,25,0.0,95,9.0,1017,40.0,26,14,13,143,119,113,0,5,12,,21:26:00,06:35:00,14,116,18,116,26,116,20,113,15,113
2025-07-25,25,13,21,13,25,24,0.0,91,10.0,1019,55.25,25,12,12,119,116,116,0,5,11,,21:25:00,06:36:00,16,116,20,116,24,116,20,176,18,176
2025-07-26,28,14,16,14,26,28,0.3,90,10.0,1021,49.25,27,14,14,116,122,113,0,5,13,,21:24:00,06:37:00,15,116,20,116,26,116,24,116,17,353
2025-07-27,26,14,24,14,25,25,0.1,94,10.0,1021,57.375,26,14,13,122,176,116,0,6,8,,21:23:00,06:38:00,15,116,19,116,26,176,21,116,20,116
2025-07-28,25,16,22,16,23,25,0.0,77,10.0,1021,53.875,25,12,16,119,119,113,0,6,12,,21:22:00,06:39:00,16,119,19,116,24,116,22,176,17,116
2025-07-29,29,13,19,13,26,29,0.0,90,10.0,1022,22.5,27,12,12,113,116,116,0,6,15,,21:21:00,06:40:00,15,113,20,113,29,113,24,116,17,113
2025-07-30,29,14,18,14,26,26,0.0,96,9.0,1022,39.875,28,13,13,143,113,113,0,6,14,,21:19:00,06:41:00,14,122,20,116,29,116,23,116,18,113
2025-07-31,31,14,14,14,27,31,0.0,93,10.0,1022,27.25,29,13,13,116,113,113,0,6,15,,21:18:00,06:42:00,16,119,21,116,30,113,24,113,21,116
2025-08-01,30,14,17,14,26,30,0.0,96,9.0,1020,26.125,29,14,13,143,116,113,0,6,15,,21:17:00,06:44:00,16,113,20,116,30,113,23,113,19,113
2025-08-02,29,14,20,14,26,29,0.0,94,10.0,1018,33.375,27,13,13,116,113,113,0,5,15,,21:16:00,06:45:00,16,116,20,116,29,113,22,116,19,119
2025-08-03,31,13,17,13,27,30,0.0,79,10.0,1022,9.125,28,9,12,113,113,113,0,6,15,,21:15:00,06:46:00,14,113,21,116,31,113,22,113,18,113
2025-08-04,35,15,9,15,30,35,0.0,46,10.0,1022,7.125,33,5,15,113,113,113,0,7,15,,21:13:00,06:47:00,17,116,24,113,34,113,26,113,19,113
2025-08-05,33,17,22,17,30,33,0.0,64,10.0,1023,7.25,31,12,17,113,113,113,0,7,15,,21:12:00,06:48:00,19,113,24,113,33,113,26,113,23,113
2025-08-06,34,17,9,17,30,34,0.0,76,10.0,1022,6.625,32,13,17,113,113,113,0,7,15,,21:11:00,06:49:00,18,113,24,113,33,113,26,113,21,113
2025-08-07,38,18,12,18,34,37,0.0,57,10.0,1018,4.25,36,14,18,113,113,113,0,7,15,,21:09:00,06:50:00,19,113,26,113,38,113,27,113,21,113
2025-08-08,39,18,15,18,34,38,0.0,73,10.0,1019,3.125,39,17,18,113,113,113,0,7,14,,21:08:00,06:51:00,21,113,26,113,39,113,26,113,23,113
2025-08-09,39,20,8,20,35,39,0.0,67,10.0,1020,15.75,39,17,20,113,113,116,0,7,13,,21:06:00,06:52:00,22,113,27,113,39,113,29,113,25,113
2025-08-10,40,17,9,17,34,40,0.0,87,10.0,1023,3.875,39,15,17,113,113,113,0,7,15,,21:05:00,06:53:00,20,113,25,113,39,113,31,113,24,113
2025-08-11,43,23,10,23,40,42,0.0,42,10.0,1017,1.75,44,10,23,113,113,113,0,8,15,,21:04:00,06:55:00,25,113,32,113,43,113,32,113,27,113
2025-08-12,42,19,9,19,37,41,0.0,87,10.0,1018,2.625,42,18,19,113,113,113,0,8,15,,21:02:00,06:56:00,20,113,27,113,42,113,32,113,24,113
2025-08-13,40,22,12,22,37,24,0.3,60,9.75,1019,39.25,40,17,22,113,116,176,0,7,11,,21:01:00,06:57:00,23,113,30,113,40,200,22,176,27,113
2025-08-14,37,20,11,20,33,37,0.0,81,10.0,1018,10.0,36,17,20,113,113,113,0,7,14,,20:59:00,06:58:00,21,116,26,113,37,113,30,113,22,113
2025-08-15,40,22,9,22,37,39,0.0,55,10.0,1019,4.375,40,13,22,113,113,113,0,8,14,,20:58:00,06:59:00,23,113,30,113,40,113,32,113,25,113
2025-08-16,41,23,18,23,38,40,0.0,35,10.0,1018,2.125,41,9,23,113,113,113,0,8,13,,20:56:00,07:00:00,25,113,31,113,41,113,32,113,27,113
2025-08-17,39,19,14,19,34,37,0.0,95,9.0,1018,7.375,39,19,19,143,113,113,0,7,13,,20:54:00,07:01:00,22,113,26,113,39,113,29,116,26,113
2025-08-18,34,19,18,19,30,31,0.1,95,9.0,1016,30.5,34,19,19,143,113,113,0,6,12,,20:53:00,07:03:00,20,116,23,116,34,113,21,176,25,113
2025-08-19,24,18,11,18,23,23,1.6,93,10.0,1016,91.75,26,17,18,353,176,176,0,6,1,,20:51:00,07:04:00,18,122,20,353,24,176,19,353,20,116
2025-08-20,26,17,15,17,23,26,2.8,94,8.875,1014,66.125,26,16,17,143,353,113,0,5,7,,20:50:00,07:05:00,17,353,19,353,26,113,19,176,18,353
2025-08-21,23,15,16,15,22,22,1.2,93,8.0,1017,76.5,25,15,14,176,353,176,0,4,5,,20:48:00,07:06:00,15,143,18,266,23,176,19,176,17,176
2025-08-22,27,15,14,15,23,27,0.0,95,9.0,1018,37.375,27,14,14,143,116,113,0,5,13,,20:46:00,07:07:00,16,116,18,116,27,116,21,113,17,176
2025-08-23,30,14,10,14,26,30,0.0,86,10.0,1019,1.875,28,13,14,113,113,113,0,6,13,,20:45:00,07:08:00,15,113,20,113,29,113,22,113,17,113
2025-08-24,34,16,9,16,31,33,0.0,50,10.0,1015,1.75,32,7,16,113,113,113,0,6,13,,20:43:00,07:09:00,18,113,24,113,34,113,25,113,20,113
2025-08-25,35,19,18,19,32,30,0.1,60,10.0,1015,14.375,34,15,19,113,113,176,0,7,12,,20:41:00,07:10:00,19,113,25,113,35,113,25,113,21,113
2025-08-26,30,19,9,19,26,30,0.1,83,10.0,1015,27.125,30,18,19,113,116,113,0,6,11,,20:40:00,07:12:00,20,113,23,176,30,113,24,116,22,113
2025-08-27,24,18,9,18,21,23,15.6,90,9.375,1013,73.5,26,19,18,176,353,353,0,5,3,,20:38:00,07:13:00,19,113,19,176,24,176,20,308,22,176
2025-08-28,20,18,18,18,18,19,2.0,93,7.875,1013,71.25,20,18,18,176,353,176,0,4,6,,20:36:00,07:14:00,18,389,18,263,20,176,18,116,19,143
2025-08-29,20,13,34,13,18,20,4.1,88,9.625,1013,52.75,20,16,12,113,353,176,0,5,6,,20:35:00,07:15:00,13,113,17,293,20,353,16,176,14,113
2025-08-30,26,15,17,15,23,24,0.3,97,8.75,1015,69.375,26,16,14,248,176,116,0,4,10,,20:33:00,07:16:00,15,176,18,176,26,116,20,113,15,176
2025-08-31,30,17,24,17,27,21,3.4,80,10.0,1014,29.125,30,18,17,113,113,353,0,6,9,,20:31:00,07:17:00,18,113,22,113,30,113,17,353,18,113
2025-09-01,22,16,18,16,17,20,1.5,93,9.75,1017,72.25,24,15,16,353,176,176,0,4,7,,20:29:00,07:18:00,16,353,16,176,22,176,15,116,16,353
2025-09-02,25,12,12,12,22,24,0.0,87,10.0,1017,23.375,25,12,11,116,113,113,0,5,13,,20:27:00,07:19:00,13,113,16,116,25,113,18,113,13,113
2025-09-03,30,16,16,16,26,28,0.0,77,10.0,1018,23.875,30,13,16,113,116,113,0,5,13,,20:26:00,07:21:00,18,116,20,113,30,113,21,113,19,119
2025-09-04,20,17,17,17,19,18,1.1,89,9.875,1021,82.25,20,16,17,353,176,122,0,4,4,,20:24:00,07:22:00,18,200,18,176,20,353,18,176,19,176
2025-09-05,24,12,11,12,21,24,0.0,93,10.0,1024,11.5,25,13,12,116,113,113,0,5,13,,20:22:00,07:23:00,13,113,17,113,24,113,18,113,15,113
2025-09-06,30,15,32,15,28,25,0.0,60,10.0,1019,2.125,29,15,15,113,113,113,0,6,13,,20:20:00,07:24:00,15,113,21,113,30,113,21,113,16,113
2025-09-07,30,19,31,19,28,26,0.2,82,10.0,1017,24.0,30,18,19,113,113,176,0,6,11,,20:19:00,07:25:00,19,113,22,113,30,113,21,176,19,113
2025-09-08,23,16,15,16,21,22,0.1,90,10.0,1018,65.0,25,18,16,116,176,116,0,4,4,,20:17:00,07:26:00,17,113,18,119,23,176,17,176,20,176
2025-09-09,20,15,12,15,17,20,1.0,87,9.0,1019,79.875,20,14,15,119,122,116,0,4,10,,20:15:00,07:27:00,15,266,16,119,20,116,17,122,16,353
2025-09-10,24,12,13,12,22,22,0.1,86,10.0,1016,36.25,25,13,12,113,113,116,0,5,11,,20:13:00,07:28:00,14,116,17,113,24,116,17,176,15,116
2025-09-11,22,14,22,14,22,22,0.1,93,10.0,1021,70.5,25,14,12,176,176,116,0,4,9,,20:11:00,07:30:00,15,176,18,176,21,116,18,176,17,176
2025-09-12,23,16,10,16,21,21,0.0,76,10.0,1022,67.625,25,12,16,122,116,116,0,5,8,,20:10:00,07:31:00,16,116,17,116,23,122,19,122,15,116
2025-09-13,22,15,16,15,21,21,0.0,77,10.0,1022,69.25,25,12,15,116,176,119,0,5,8,,20:08:00,07:32:00,17,176,19,176,22,176,19,122,18,116
2025-09-14,24,15,13,15,21,24,0.0,85,10.0,1022,41.0,26,16,15,116,119,119,0,5,11,,20:06:00,07:33:00,16,116,18,116,22,116,19,113,18,113
2025-09-15,25,16,14,16,25,21,0.0,91,10.0,1024,47.25,26,16,16,113,116,119,0,6,5,,20:04:00,07:34:00,17,113,20,116,25,122,19,176,18,113
2025-09-16,23,16,13,16,19,22,0.0,74,10.0,1026,64.5,25,14,16,122,119,113,0,4,10,,20:02:00,07:35:00,17,176,16,122,23,116,17,113,18,122
2025-09-17,29,13,8,13,26,27,0.0,67,10.0,1024,3.75,27,8,14,113,113,113,0,6,13,,20:01:00,07:36:00,14,113,19,113,29,113,21,113,16,113
2025-09-18,33,15,14,15,28,28,0.0,51,10.0,1023,0.25,30,6,15,113,113,113,0,6,12,,19:59:00,07:37:00,16,113,20,113,33,113,22,113,18,113
2025-09-19,31,18,30,18,28,26,0.0,70,10.0,1022,1.0,31,16,18,113,113,113,0,6,12,,19:57:00,07:39:00,19,113,22,113,31,113,21,113,20,113
2025-09-20,30,20,24,20,29,26,0.9,87,9.875,1019,28.25,30,18,20,113,116,113,0,6,11,,19:55:00,07:40:00,20,113,23,113,30,113,20,296,20,113
2025-09-21,19,15,24,18,16,15,3.1,92,8.875,1019,95.0,19,16,14,353,296,353,0,4,1,,19:53:00,07:41:00,18,176,19,176,15,266,14,176,18,353
2025-09-22,18,12,20,12,17,17,1.0,90,9.0,1018,72.875,18,11,11,353,353,116,0,3,9,,19:52:00,07:42:00,13,266,14,176,18,119,13,176,13,353
2025-09-23,16,9,25,9,15,13,0.0,85,10.0,1023,44.375,16,10,6,116,176,116,0,4,11,,19:50:00,07:43:00,10,113,11,116,16,116,11,116,11,113
2025-09-24,15,10,18,10,15,13,0.2,86,9.0,1023,76.625,15,8,8,176,176,116,0,3,7,,19:48:00,07:44:00,10,176,11,176,15,176,12,116,10,266
2025-09-25,17,10,15,10,14,14,0.0,81,10.0,1023,70.75,17,7,9,119,116,119,0,3,7,,19:46:00,07:45:00,10,116,11,119,17,122,12,122,11,119
2025-09-26,20,9,11,9,17,18,0.0,80,10.0,1021,20.875,20,6,9,116,113,113,0,4,12,,19:44:00,07:46:00,10,113,12,113,20,113,13,113,11,116
