#### EXPORT DONNEES METEO POUR "Toulouse (Haute-Garonne) (Midi-Toulousain)" (LAT/LON: 43.604652/1.444209)
#### DONNEES PROVENANT DE https://www.historique-meteo.net - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/assets/docs/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2025-09-11,22,14,22,14,22,22,0.1,93,10,1021,70.5,25,14,12,176,176,116,0,4,9,,20:11:00,07:30:00,15,176,18,176,21,116,18,176,17,176
2025-09-12,23,16,10,16,21,21,0,76,10,1022,67.625,25,12,16,122,116,116,0,5,8,,20:10:00,07:31:00,16,116,17,116,23,122,19,122,15,116
2025-09-13,22,15,16,15,21,21,0,77,10,1022,69.25,25,12,15,116,176,119,0,5,8,,20:08:00,07:32:00,17,176,19,176,22,176,19,122,18,116
2025-09-14,24,15,13,15,21,24,0,85,10,1022,41,26,16,15,116,119,119,0,5,11,,20:06:00,07:33:00,16,116,18,116,22,116,19,113,18,113
2025-09-15,25,16,14,16,25,21,0,91,10,1024,47.25,26,16,16,113,116,119,0,6,5,,20:04:00,07:34:00,17,113,20,116,25,122,19,176,18,113
2025-09-16,23,16,13,16,19,22,0,74,10,1026,64.5,25,14,16,122,119,113,0,4,10,,20:02:00,07:35:00,17,176,16,122,23,116,17,113,18,122
2025-09-17,29,13,8,13,26,27,0,67,10,1024,3.75,27,8,14,113,113,113,0,6,13,,20:01:00,07:36:00,14,113,19,113,29,113,21,113,16,113
2025-09-18,33,15,14,15,28,28,0,51,10,1023,0.25,30,6,15,113,113,113,0,6,12,,19:59:00,07:37:00,16,113,20,113,33,113,22,113,18,113
2025-09-19,31,18,30,18,28,26,0,70,10,1022,1,31,16,18,113,113,113,0,6,12,,19:57:00,07:39:00,19,113,22,113,31,113,21,113,20,113
2025-09-20,30,20,24,20,29,26,0.9,87,9.875,1019,28.25,30,18,20,113,116,113,0,6,11,,19:55:00,07:40:00,20,113,23,113,30,113,20,296,20,113
2025-09-21,19,15,24,18,16,15,3.1,92,8.875,1019,95,19,16,14,353,296,353,0,4,1,,19:53:00,07:41:00,18,176,19,176,15,266,14,176,18,353
2025-09-22,18,12,20,12,17,17,1,90,9,1018,72.875,18,11,11,353,353,116,0,3,9,,19:52:00,07:42:00,13,266,14,176,18,119,13,176,13,353
2025-09-23,16,9,25,9,15,13,0,85,10,1023,44.375,16,10,6,116,176,116,0,4,11,,19:50:00,07:43:00,10,113,11,116,16,116,11,116,11,113
2025-09-24,15,10,18,10,15,13,0.2,86,9,1023,76.625,15,8,8,176,176,116,0,3,7,,19:48:00,07:44:00,10,176,11,176,15,176,12,116,10,266
2025-09-25,17,10,15,10,14,14,0,81,10,1023,70.75,17,7,9,119,116,119,0,3,7,,19:46:00,07:45:00,10,116,11,119,17,122,12,122,11,119
2025-09-26,20,9,11,9,17,18,0,80,10,1021,20.875,20,6,9,116,113,113,0,4,12,,19:44:00,07:46:00,10,113,12,113,20,113,13,113,11,116
2025-09-27,22,9,10,9,20,20,0,80,10,1020,27.125,24,8,9,122,116,113,0,5,11,,19:43:00,07:48:00,10,113,13,113,22,113,14,116,11,113
2025-09-28,23,13,10,13,20,20,0,81,10,1020,48,24,10,12,116,116,116,0,5,11,,19:41:00,07:49:00,13,116,16,116,23,119,16,116,14,116
2025-09-29,24,13,11,13,22,22,0,77,10,1021,31.125,25,11,12,116,113,113,0,5,12,,19:39:00,07:50:00,14,116,17,116,24,113,18,116,15,116
2025-09-30,23,11,16,11,21,20,0,87,10,1022,6.25,24,10,10,113,113,113,0,5,12,,19:37:00,07:51:00,12,113,15,113,23,113,16,113,14,113
