shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
14267,43.53037994749758,1.4878797047523318,3086.53528032,85
14267,43.530019676223354,1.488210320757514,3134.6522665,86
14267,43.52960036297205,1.488569613755025,3189.5425911,87
14267,43.52905980360542,1.4890197475646099,3259.7553272,88
14267,43.52892967231704,1.4891194736833684,3276.30884422,89
14267,43.52874966120817,1.489260025659751,3299.30995511,90
14267,43.52850985439147,1.4894404105726384,3329.6830907,91
14267,43.528259619947676,1.489649509210906,3362.21613519,92
14267,43.52807035579704,1.4898397777825831,3388.25847579,93
14267,43.52789022033007,1.490039717826478,3413.96917148,94
14267,43.52788313389959,1.4900485538096229,3415.03141861,95
14267,43.527799831893226,1.4901495934966507,3427.36652124,96
14267,43.527629611597696,1.4903505240920347,3452.2797983,97
14267,43.527399859350396,1.4906803619011393,3489.15522915,98
14267,43.52712997980772,1.4910396448338374,3530.86355492,99
14267,43.52686988553747,1.4913900222750802,3571.29117544,100
14267,43.52669990544024,1.491609499107659,3597.18227549,101
14267,43.52644996263693,1.4919101314036574,3634.05891057,102
14267,43.52629990514812,1.4920697262162779,3655.12951401,103
14267,43.52607978441999,1.4923102317058499,3686.35569939,104
14267,43.52587970007455,1.4924995147810582,3713.33491448,105
14267,43.52571961298579,1.4926494561526569,3734.8526113,106
14267,43.5254402066579,1.4929000796376257,3771.91405368,107
14267,43.525149854937844,1.4931398357033803,3809.54409787,108
14267,43.52487017308461,1.493369428784202,3845.73546478,109
14267,43.5247400539971,1.4934703756189454,3862.33609754,110
14267,43.52438011356097,1.4936895714990566,3906.08782977,111
14267,43.523729960389495,1.4940903591793941,3985.27485466,112
14267,43.523219264093775,1.494415947119338,4047.83580829,113
14267,43.52314961554689,1.49445972666389,4056.3468635,114
14267,43.52292998316093,1.4945999880979628,4083.26019158,115
14267,43.52290016181106,1.4947293883378743,4094.20768677,116
14267,43.52289966814571,1.4948296113432493,4102.28859982,117
14267,43.52314993472049,1.4955199786126279,4164.51984907,118
14267,43.52322005900439,1.4957199124907823,4182.42676854,119
14267,43.52331025603647,1.4959403849298973,4202.83699346,120
14267,43.52337997678302,1.4961094002168085,4218.51509016,121
14267,43.523640242051066,1.4966003452077081,4267.54946314,122
14267,43.523800010078624,1.4969094242629457,4298.15358975,123
14267,43.52425026763849,1.4977495438263846,4382.38385435,124
14267,43.52462000331765,1.4984902027548088,4454.88387983,125
14267,43.525050193586054,1.499449610111858,4545.83187837,126
14267,43.525000181856186,1.4995498148790445,4555.63979097,127
14267,43.524969599684056,1.499690370530018,4567.47127308,128
14267,43.524990443739405,1.49983956153839,4579.72101879,129
14267,43.52506968869009,1.4999798961336654,4594.06191536,130
14267,43.524908948524754,1.500357478389279,4629.36354422,131
14267,43.52394007786198,1.5026304612391368,4841.94492469,132
14267,43.523790363217,1.502609385129866,4858.6789586,133
14267,43.523669750589775,1.5026803850155044,4873.26109216,134
14267,43.52362011930112,1.5028795501626593,4890.24094633,135
14267,43.52364960420274,1.5030705914970273,4905.98899932,136
14267,43.52305196677819,1.5035664874449204,4983.54402754,137
14267,43.522009860630206,1.5044295505954934,5118.71003579,138
14267,43.5219496778831,1.5043704027919647,5126.92749649,139
14267,43.521890120051076,1.5043594885857627,5133.60824542,140
14267,43.521840106665124,1.5043904038599718,5139.70256947,141
14267,43.521800361403,1.504449522211727,5146.20277833,142
14267,43.521799602946054,1.5045299552684435,5152.68855818,143
14267,43.52181028761694,1.5045903140328079,5157.6981433,144
14267,43.52071026816288,1.5055005315664896,5300.3430053,145
14267,43.52039478687662,1.505748245584268,5340.71054142,146
14267,43.51935033556072,1.5065704667347035,5474.43893302,147
14267,43.51931998070016,1.5065204874267408,5479.6956587,148
14267,43.51927983821535,1.50647940696927,5485.25409439,149
14267,43.51923998374487,1.5064605872173111,5489.93832449,150
14267,43.51919032566873,1.5064494295804627,5495.5328704,151
14267,43.519149827255156,1.5064504190814056,5500.03680147,152
14267,43.519110340816816,1.5064600434938875,5504.49555294,153
14267,43.519070082423326,1.506479583478006,5509.24126191,154
14267,43.518959722073724,1.506229913867332,5532.81812839,155
14267,43.518710172271774,1.505659531195783,5586.5323606,156
14267,43.5186302935816,1.5054697362252638,5604.22690974,157
14267,43.518560442302004,1.50528959319618,5620.6986619,158
14267,43.51844003859704,1.5049597632984753,5650.47374977,159
14267,43.518389614412676,1.5048199697476423,5663.06328462,160
14267,43.51836813027371,1.5047598784824063,5668.46556126,161
14267,43.518350374124616,1.5047095926772012,5672.97544062,162
14267,43.51817015960632,1.50421051233831,5717.93134331,163
14267,43.5180096116475,1.503770332845412,5757.66142509,164
14267,43.51798979864026,1.503700304850042,5763.72263053,165
14267,43.5178702903362,1.5033704591272838,5793.45444892,166
14267,43.51761028454591,1.5026197430049228,5860.53777868,167
14267,43.51747018764137,1.5022297898989874,5895.62886679,168
14267,43.5174996457637,1.5022105122363796,5899.25458798,169
14267,43.517529731041535,1.502170189162543,5903.91968284,170
14267,43.517549916696524,1.5021301086201553,5907.85453098,171
14267,43.51756007434191,1.5020803772869844,5912.02062727,172
14267,43.51756031630864,1.5020296518567977,5916.11094046,173
14267,43.51754964633347,1.5019705344034062,5921.02328366,174
14267,43.51754024544488,1.5019398382632891,5923.71013952,175
14267,43.51751001696483,1.501899756067738,5928.37318242,176
14267,43.51747001726847,1.5018698098532728,5933.43415537,177
14267,43.51743027437859,1.501859650318813,5937.92865847,178
14267,43.51739967558912,1.501860400217531,5941.33163058,179
14267,43.517370089119005,1.501869784706561,5944.70740666,180
14267,43.51733974713838,1.5018903212111148,5948.46576502,181
14267,43.51732033312877,1.5019204863373081,5951.71792645,182
14267,43.517300275942496,1.5019704600980206,5956.32357365,183
14267,43.51729024673594,1.5020300845362506,5961.25903113,184
14267,43.51729011710783,1.5020894663783115,5966.04730524,185
14267,43.51729977472414,1.5021399490156104,5970.25723769,186
14267,43.51706983180735,1.502249495535154,5997.30860286,187
14267,43.51683329876991,1.5024062104352347,6026.48816547,188
14267,43.516360232001006,1.5027196365975286,6084.84729758,189
14267,43.51553040165678,1.5032904350823793,6187.96292141,190
14267,43.51487995451406,1.503740549236922,6268.88596649,191
14267,43.514849854880964,1.5037103608018911,6273.02456097,192
14267,43.514820011739246,1.503699958200358,6276.4473542,193
14267,43.51479044112523,1.503710578015369,6279.84514832,194
14267,43.514760211006276,1.5037397690206544,6283.94882856,195
14267,43.51475005263657,1.50378949780068,6288.11492761,196
14267,43.514759709517584,1.503839978609171,6292.32486229,197
14267,43.51417974584557,1.5043106225676326,6367.1527253,198
14267,43.51402978543221,1.504409539646932,6385.63723339,199
14267,43.51378998855306,1.5045230237174743,6413.82814586,200
14267,43.513689769154034,1.5045700066748144,6425.59848073,201
14267,43.513590225399156,1.5045996552307301,6436.9225252,202
14267,43.512910296754576,1.5047201919937612,6513.14951875,203
14267,43.51202009308719,1.5049398767189688,6613.70858952,204
14267,43.511999932927644,1.5038704098135705,6699.98168488,205
14267,43.51199990543349,1.5037293984096558,6711.35313095,206
14267,43.51201030861611,1.5035596818790595,6725.08821447,207
14267,43.51201969728878,1.5034506005985782,6733.94648091,208
14267,43.51203974113847,1.5033301258916703,6743.91417326,209
14267,43.51208024353877,1.5031905959645182,6756.0339811,210
14267,43.51212985769815,1.5030595013955705,6767.95860964,211
14267,43.51245014815825,1.5024195735783672,6830.66002041,212
14267,43.512559707470686,1.5021905261420554,6852.78644877,213
14267,43.51283034951832,1.5016099434444605,6908.44303214,214
14267,43.51285750997935,1.5015523773151251,6913.98116714,215
14267,43.51291970572907,1.5014197343270326,6926.71863204,216
14267,43.51298000505177,1.501279715745073,6939.85058425,217
14267,43.51302963308458,1.5011498542721837,6951.68772589,218
14267,43.51297958963079,1.5010397540295313,6962.16596177,219
14267,43.51291964644997,1.5009298967142053,6973.25238863,220
14267,43.51282021759175,1.5007603965972043,6990.83268294,221
14267,43.512340178365314,1.501229842376309,7056.27227581,222
14267,43.51171985267503,1.5018499150489328,7141.46757246,223
14267,43.511550109848436,1.5020198245198892,7164.79121058,224
14267,43.51119018091645,1.5023799323188758,7214.2393202,225
14267,43.51095009395748,1.5026096973779108,7246.73588248,226
14267,43.510519691256576,1.5030197635929619,7304.90828013,227
14267,43.510247105980554,1.503312164840806,7343.31066072,228
14267,43.510240002457564,1.5033197602159265,7344.3102063,229
14267,43.51000018610727,1.5035705387728642,7377.778158,230
14267,43.50997008423307,1.503609619677467,7382.37561721,231
14267,43.509820025780314,1.5037703792727075,7403.50595412,232
14267,43.50860969823611,1.5050603791531068,7573.60976744,233
14267,43.50848970809967,1.5051795794952916,7590.05449714,234
14267,43.50831031675913,1.5053694964645603,7615.20377584,235
14267,43.507679952697245,1.5060503371504945,7704.24293896,236
14267,43.50799032733442,1.5066599493931714,7764.31092219,237
14267,43.50809063573816,1.5067589225399767,7778.02654487,238
14267,43.50821438337424,1.506721267803133,7792.11778214,239
14267,43.50821976718385,1.5067198994372164,7792.72652161,240
14267,43.50841275125067,1.5071629345654436,7834.4047628,241
14268,43.50841275125067,1.5071629345654436,0,1
14268,43.50844893757163,1.5072461585239254,7.82547257,2
14268,43.50857172571438,1.5071343153148873,24.18923948,3
14268,43.50835552237452,1.506636186936449,71.00571314,4
14268,43.50821438337424,1.506721267803133,88.13407726,5
14268,43.50809063573816,1.5067589225399767,102.22531453,6
14268,43.50799032733442,1.5066599493931714,115.94093721,7
14268,43.507679952697245,1.5060503371504945,176.00892044,8
14268,43.50831031675913,1.5053694964645603,265.04808355,9
14268,43.50848970809967,1.5051795794952916,290.19736225,10
14268,43.50860969823611,1.5050603791531068,306.64209195,11
14268,43.509660195686976,1.5039412723946575,454.25615619,12
14268,43.509820025780314,1.5037703792727075,476.74593546,13
14268,43.50997008423307,1.503609619677467,497.87627237,14
14268,43.51000018610727,1.5035705387728642,502.47373157,15
14268,43.510240002457564,1.5033197602159265,535.94168327,16
14268,43.510519691256576,1.5030197635929619,575.34360825,17
14268,43.51095009395748,1.5026096973779108,633.5160059,18
14268,43.51119018091645,1.5023799323188758,666.01256818,19
14268,43.511550109848436,1.5020198245198892,715.4606778,20
14268,43.51171985267503,1.5018499150489328,738.78431592,21
14268,43.512340178365314,1.501229842376309,823.97961257,22
14268,43.51251885540395,1.5010547615960408,848.35331471,23
14268,43.51282021759175,1.5007603965972043,889.41922256,24
14268,43.51291964644997,1.5009298967142053,906.99951687,25
14268,43.51297958963079,1.5010397540295313,918.08594373,26
14268,43.51302963308458,1.5011498542721837,928.56417961,27
14268,43.51298000505177,1.501279715745073,940.40132125,28
14268,43.51291970572907,1.5014197343270326,953.53327346,29
14268,43.51283034951832,1.5016099434444605,971.80885791,30
14268,43.512559707470686,1.5021905261420554,1027.46544128,31
14268,43.51245014815825,1.5024195735783672,1049.59186964,32
14268,43.51212985769815,1.5030595013955705,1112.29328041,33
14268,43.51208024353877,1.5031905959645182,1124.21790895,34
14268,43.51203974113847,1.5033301258916703,1136.33771679,35
14268,43.51201969728878,1.5034506005985782,1146.30540914,36
14268,43.51201030861611,1.5035596818790595,1155.16367558,37
14268,43.51199990543349,1.5037293984096558,1168.8987591,38
14268,43.511999932927644,1.5038704098135705,1180.27020517,39
14268,43.51202009308719,1.5049398767189688,1266.54330053,40
14268,43.512910296754576,1.5047201919937612,1367.1023713,41
14268,43.513590225399156,1.5045996552307301,1443.32936485,42
14268,43.513689769154034,1.5045700066748144,1454.65340932,43
14268,43.51402978543221,1.504409539646932,1494.61462203,44
14268,43.51417974584557,1.5043106225676326,1513.09913012,45
14268,43.514556585064334,1.5040045228226693,1561.7315312,46
14268,43.514759709517584,1.503839978609171,1587.92700537,47
14268,43.51478980911769,1.503870167063503,1592.06559993,48
14268,43.51481965224437,1.5038805697429796,1595.48839318,49
14268,43.51485012283927,1.50386992797978,1598.98355521,50
14268,43.51488033696064,1.5038395003819258,1603.14379683,51
14268,43.51488959538593,1.503789793530767,1607.28216345,52
14268,43.51487995451406,1.503740549236922,1611.39529166,53
14268,43.51553040165678,1.5032904350823793,1692.31833674,54
14268,43.516360232001006,1.5027196365975286,1795.43396057,55
14268,43.51706983180735,1.502249495535154,1882.97265529,56
14268,43.51716198256269,1.502205177952201,1893.82463143,57
14268,43.51729977472414,1.5021399490156104,1910.02409794,58
14268,43.517330131501566,1.5021899244970025,1915.28082738,59
14268,43.51736023150745,1.502220113408194,1919.41941911,60
14268,43.51740010274089,1.5022401664816873,1924.13857175,61
14268,43.5174397172242,1.502240432935695,1928.54355978,62
14268,43.51747018764137,1.5022297898989874,1932.03871872,63
14268,43.51761028454591,1.5026197430049228,1967.12980683,64
14268,43.5178702903362,1.5033704591272838,2034.21313659,65
14268,43.51798979864026,1.503700304850042,2063.94495498,66
14268,43.5180096116475,1.503770332845412,2070.00616042,67
14268,43.51817015960632,1.50421051233831,2109.7362422,68
14268,43.51829528959411,1.5045575427864455,2140.98695049,69
14268,43.518350374124616,1.5047095926772012,2154.69216187,70
14268,43.518389614412676,1.5048199697476423,2164.60428816,71
14268,43.51844003859704,1.5049597632984753,2177.19382301,72
14268,43.518560442302004,1.50528959319618,2206.96891088,73
14268,43.5186302935816,1.5054697362252638,2223.44066304,74
14268,43.518710172271774,1.505659531195783,2241.13521218,75
14268,43.518959722073724,1.506229913867332,2294.84944439,76
14268,43.519070082423326,1.506479583478006,2318.42631087,77
14268,43.51903986764816,1.5065100118563521,2322.58654785,78
14268,43.51900990887366,1.506560227376413,2327.82981312,79
14268,43.51898997768907,1.5066200945787729,2333.14151065,80
14268,43.518980074079565,1.5066896134834502,2338.854155,81
14268,43.51898008604002,1.5067601272361073,2344.53986949,82
14268,43.518989997571,1.5068303991731458,2350.31227398,83
14268,43.519010436690074,1.5068793834745542,2354.86921457,84
14268,43.51903989143352,1.506929384689464,2360.06362787,85
14268,43.51906999018278,1.5069595767783994,2364.20221674,86
14268,43.519099960956616,1.5069798752956534,2367.91504545,87
14268,43.51913983134006,1.5069999320440233,2372.63419486,88
14268,43.519190373333025,1.507009831436147,2378.31061787,89
14268,43.519239759429304,1.5069999655769948,2383.85942901,90
14268,43.5192800179086,1.5069804258813266,2388.60513779,91
14268,43.51931023280532,1.5069499976159464,2392.76537455,92
14268,43.519329648116276,1.5069198331051283,2396.01753493,93
14268,43.51934983540819,1.506879752951014,2399.95238201,94
14268,43.519369766725056,1.5068198854809107,2405.26407913,95
14268,43.5193796704117,1.506750366154201,2410.976723,96
14268,43.51937978643822,1.506689745586701,2415.86470775,97
14268,43.51937001882074,1.5066306035743005,2420.75557722,98
14268,43.51935033556072,1.5065704667347035,2426.07561402,99
14268,43.52071026816288,1.5055005315664896,2600.17152214,100
14268,43.52110573670188,1.5051729197026111,2651.46966009,101
14268,43.52181028761694,1.5045903140328079,2742.81639484,102
14268,43.52186957029058,1.5046494839343536,2750.95360899,103
14268,43.52193002805918,1.5046603764031679,2757.73334011,104
14268,43.521980041515896,1.5046294613043558,2763.82766404,105
14268,43.522019786867816,1.5045703428958297,2770.32787264,106
14268,43.52201964538932,1.5044899315687001,2776.81134758,107
14268,43.522009860630206,1.5044295505954934,2781.79987953,108
14268,43.523415367609516,1.5032656163935751,2964.09660304,109
14268,43.52364960420274,1.5030705914970273,2994.52097239,110
14268,43.52367017318322,1.5031294726080446,2999.79057495,111
14268,43.52375018778502,1.5031906095925336,3009.96201754,112
14268,43.52379983006401,1.5032005286201355,3015.53962663,113
14268,43.523939743147615,1.5031599867069285,3031.43695405,114
14268,43.52402011618801,1.5030404852722177,3044.57861667,115
14268,43.524050317493206,1.5028702502984133,3058.70883751,116
14268,43.524030375653865,1.5027903212841691,3065.524018,117
14268,43.52394007786198,1.5026304612391368,3081.86226243,118
14268,43.524954380808126,1.5002512007589788,3304.39060344,119
14268,43.52506968869009,1.4999798961336654,3329.74528689,120
14268,43.525199588522796,1.500000215314693,3344.28211365,121
14268,43.52529962889302,1.4999396109576264,3356.43193315,122
14268,43.52538038430256,1.4998497864388431,3367.96797629,123
14268,43.52539041235588,1.4997901537518235,3372.90342467,124
14268,43.52540016693308,1.499640210676664,3385.04101612,125
14268,43.52535989321666,1.4995199517669116,3395.72102654,126
14268,43.52528040691297,1.4994303489487775,3407.13624847,127
14268,43.52519012137075,1.4994102956055873,3417.30491154,128
14268,43.525050193586054,1.499449610111858,3433.18377505,129
14268,43.52462000331765,1.4984902027548088,3524.13177359,130
14268,43.52425026763849,1.4977495438263846,3596.63179907,131
14268,43.523800010078624,1.4969094242629457,3680.86206367,132
14268,43.523640242051066,1.4966003452077081,3711.46619028,133
14268,43.52337997678302,1.4961094002168085,3760.50056326,134
14268,43.52331025603647,1.4959403849298973,3776.17865996,135
14268,43.52322005900439,1.4957199124907823,3796.58888488,136
14268,43.52314993472049,1.4955199786126279,3814.49580435,137
14268,43.52289966814571,1.4948296113432493,3876.7270536,138
14268,43.52290016181106,1.4947293883378743,3884.80796665,139
14268,43.52292998316093,1.4945999880979628,3895.75546184,140
14268,43.52314961554689,1.49445972666389,3922.66878992,141
14268,43.523221931716364,1.4944134070562214,3931.53492101,142
14268,43.523729960389495,1.4940903591793941,3993.74072082,143
14268,43.52438011356097,1.4936895714990566,4072.9277457,144
14268,43.5247400539971,1.4934703756189454,4116.67947793,145
14268,43.52487017308461,1.493369428784202,4133.28011069,146
14268,43.525149854937844,1.4931398357033803,4169.4714776,147
14268,43.5254402066579,1.4929000796376257,4207.10152179,148
14268,43.52571961298579,1.4926494561526569,4244.16296417,149
14268,43.52587970007455,1.4924995147810582,4265.68066099,150
14268,43.52607978441999,1.4923102317058499,4292.65987608,151
14268,43.52629990514812,1.4920697262162779,4323.88606146,152
14268,43.52644996263693,1.4919101314036574,4344.9566649,153
