person_id,activite_id,motif,jour_prev,jour_curr,date_prev,date_curr,phase_curr,mode_prev,mode_curr,route_prev,route_curr,modal_change,route_change,day_gap,is_consecutive_day,selection_prev,selection_curr,is_llm_valid_transition
286921,006b2835-991a-52f6-86b5-46c8b1ff4348,Achats,11,12,2026-03-26,2026-03-27,Sans événement,Marche,Voiture Privée,foot:638s:0.8km,car:298s:1.48km,True,True,1,True,LLM,LLM,True
286921,006b2835-991a-52f6-86b5-46c8b1ff4348,Achats,12,15,2026-03-27,2026-03-30,Sans événement,Voiture Privée,Marche,car:298s:1.48km,foot:604s:0.75km,True,True,3,True,LLM,LLM,True
286921,006b2835-991a-52f6-86b5-46c8b1ff4348,Achats,15,16,2026-03-30,2026-03-31,Sans événement,Marche,Marche,foot:604s:0.75km,foot:638s:0.8km,False,True,1,True,LLM,LLM,True
286921,152926ea-4ca5-57f0-b8d2-c237d9baf41c,other,1,2,2026-03-16,2026-03-17,Sans événement,Transports_collectifs,Voiture Privée,"foot,rail,foot,bus,foot:4328s:30.55km",car:2375s:22.04km,True,True,1,True,LLM,LLM,True
286921,152926ea-4ca5-57f0-b8d2-c237d9baf41c,other,2,3,2026-03-17,2026-03-18,Sans événement,Voiture Privée,Voiture Privée,car:2375s:22.04km,car:2148s:22.04km,False,True,1,True,LLM,LLM,True
286921,152926ea-4ca5-57f0-b8d2-c237d9baf41c,other,3,4,2026-03-18,2026-03-19,Sans événement,Voiture Privée,Transports_collectifs,car:2148s:22.04km,"foot,rail,foot,bus,foot:4328s:30.55km",True,True,1,True,LLM,LLM,True
286921,152926ea-4ca5-57f0-b8d2-c237d9baf41c,other,4,5,2026-03-19,2026-03-20,Sans événement,Transports_collectifs,Voiture Privée,"foot,rail,foot,bus,foot:4328s:30.55km",car:2342s:22.04km,True,True,1,True,LLM,LLM,True
286921,152926ea-4ca5-57f0-b8d2-c237d9baf41c,other,5,8,2026-03-20,2026-03-23,Sans événement,Voiture Privée,Voiture Privée,car:2342s:22.04km,car:2208s:22.04km,False,True,3,True,LLM,LLM,True
286921,152926ea-4ca5-57f0-b8d2-c237d9baf41c,other,8,9,2026-03-23,2026-03-24,Sans événement,Voiture Privée,Transports_collectifs,car:2208s:22.04km,"foot,metro,foot,bus,foot:4875s:24.07km",True,True,1,True,LLM,LLM,True
286921,152926ea-4ca5-57f0-b8d2-c237d9baf41c,other,9,10,2026-03-24,2026-03-25,Sans événement,Transports_collectifs,Voiture Privée,"foot,metro,foot,bus,foot:4875s:24.07km",car:2148s:22.04km,True,True,1,True,LLM,LLM,True
286921,152926ea-4ca5-57f0-b8d2-c237d9baf41c,other,10,11,2026-03-25,2026-03-26,Sans événement,Voiture Privée,Voiture Privée,car:2148s:22.04km,car:2305s:22.04km,False,True,1,True,LLM,LLM,True
286921,152926ea-4ca5-57f0-b8d2-c237d9baf41c,other,11,12,2026-03-26,2026-03-27,Sans événement,Voiture Privée,Transports_collectifs,car:2305s:22.04km,"foot,rail,foot,bus,foot:4328s:30.55km",True,True,1,True,LLM,LLM,True
286921,152926ea-4ca5-57f0-b8d2-c237d9baf41c,other,12,15,2026-03-27,2026-03-30,Sans événement,Transports_collectifs,Voiture Privée,"foot,rail,foot,bus,foot:4328s:30.55km",car:2208s:22.04km,True,True,3,True,LLM,LLM,True
286921,8242f224-3dcf-5afd-8549-87824c027353,Travail,1,2,2026-03-16,2026-03-17,Sans événement,Marche,Voiture Privée,foot:638s:0.8km,car:152s:0.94km,True,True,1,True,LLM,LLM,True
286921,8242f224-3dcf-5afd-8549-87824c027353,Travail,2,3,2026-03-17,2026-03-18,Sans événement,Voiture Privée,Marche,car:152s:0.94km,foot:604s:0.75km,True,True,1,True,LLM,LLM,True
286921,8242f224-3dcf-5afd-8549-87824c027353,Travail,3,4,2026-03-18,2026-03-19,Sans événement,Marche,Marche,foot:604s:0.75km,foot:604s:0.75km,False,False,1,True,LLM,LLM,True
286921,8242f224-3dcf-5afd-8549-87824c027353,Travail,4,5,2026-03-19,2026-03-20,Sans événement,Marche,Marche,foot:604s:0.75km,foot:638s:0.8km,False,True,1,True,LLM,LLM,True
286921,8242f224-3dcf-5afd-8549-87824c027353,Travail,5,8,2026-03-20,2026-03-23,Sans événement,Marche,Marche,foot:638s:0.8km,foot:604s:0.75km,False,True,3,True,LLM,LLM,True
286921,8242f224-3dcf-5afd-8549-87824c027353,Travail,8,9,2026-03-23,2026-03-24,Sans événement,Marche,Marche,foot:604s:0.75km,foot:638s:0.8km,False,True,1,True,LLM,LLM,True
286921,8242f224-3dcf-5afd-8549-87824c027353,Travail,9,10,2026-03-24,2026-03-25,Sans événement,Marche,Marche,foot:638s:0.8km,foot:604s:0.75km,False,True,1,True,LLM,LLM,True
286921,8242f224-3dcf-5afd-8549-87824c027353,Travail,10,11,2026-03-25,2026-03-26,Sans événement,Marche,Marche,foot:604s:0.75km,foot:604s:0.75km,False,False,1,True,LLM,LLM,True
286921,8242f224-3dcf-5afd-8549-87824c027353,Travail,11,12,2026-03-26,2026-03-27,Sans événement,Marche,Marche,foot:604s:0.75km,foot:604s:0.75km,False,False,1,True,LLM,LLM,True
286921,8242f224-3dcf-5afd-8549-87824c027353,Travail,12,15,2026-03-27,2026-03-30,Sans événement,Marche,Marche,foot:604s:0.75km,foot:604s:0.75km,False,False,3,True,LLM,LLM,True
286921,eff43ddf-2676-5354-b5f3-20d26379eec2,home,1,2,2026-03-16,2026-03-17,Sans événement,Transports_collectifs,Voiture Privée,"foot,bus,foot:1274s:2.3km",car:371s:2.36km,True,True,1,True,LLM,Un seul itinéraire disponible,False
286921,eff43ddf-2676-5354-b5f3-20d26379eec2,home,2,3,2026-03-17,2026-03-18,Sans événement,Voiture Privée,Voiture Privée,car:371s:2.36km,car:371s:2.36km,False,False,1,True,Un seul itinéraire disponible,Un seul itinéraire disponible,False
286921,eff43ddf-2676-5354-b5f3-20d26379eec2,home,3,4,2026-03-18,2026-03-19,Sans événement,Voiture Privée,Marche,car:371s:2.36km,foot:1621s:2.23km,True,True,1,True,Un seul itinéraire disponible,LLM,False
286921,eff43ddf-2676-5354-b5f3-20d26379eec2,home,4,5,2026-03-19,2026-03-20,Sans événement,Marche,Voiture Privée,foot:1621s:2.23km,car:371s:2.36km,True,True,1,True,LLM,Un seul itinéraire disponible,False
286921,eff43ddf-2676-5354-b5f3-20d26379eec2,home,5,8,2026-03-20,2026-03-23,Sans événement,Voiture Privée,Voiture Privée,car:371s:2.36km,car:355s:2.36km,False,True,3,True,Un seul itinéraire disponible,Un seul itinéraire disponible,False
286921,eff43ddf-2676-5354-b5f3-20d26379eec2,home,8,9,2026-03-23,2026-03-24,Sans événement,Voiture Privée,Marche,car:355s:2.36km,foot:1733s:2.26km,True,True,1,True,Un seul itinéraire disponible,LLM,False
286921,eff43ddf-2676-5354-b5f3-20d26379eec2,home,9,10,2026-03-24,2026-03-25,Sans événement,Marche,Voiture Privée,foot:1733s:2.26km,car:371s:2.36km,True,True,1,True,LLM,Un seul itinéraire disponible,False
286921,eff43ddf-2676-5354-b5f3-20d26379eec2,home,10,11,2026-03-25,2026-03-26,Sans événement,Voiture Privée,Voiture Privée,car:371s:2.36km,car:379s:2.36km,False,True,1,True,Un seul itinéraire disponible,Un seul itinéraire disponible,False
286921,eff43ddf-2676-5354-b5f3-20d26379eec2,home,11,12,2026-03-26,2026-03-27,Sans événement,Voiture Privée,Marche,car:379s:2.36km,foot:1733s:2.26km,True,True,1,True,Un seul itinéraire disponible,LLM,False
286921,eff43ddf-2676-5354-b5f3-20d26379eec2,home,12,15,2026-03-27,2026-03-30,Sans événement,Marche,Voiture Privée,foot:1733s:2.26km,car:355s:2.36km,True,True,3,True,LLM,Un seul itinéraire disponible,False
286921,fdc4a9c5-51d6-5dff-9828-90d83e0afa75,Travail,1,2,2026-03-16,2026-03-17,Sans événement,Voiture Privée,Voiture Privée,car:1458s:22.03km,car:1472s:22.03km,False,True,1,True,LLM,LLM,True
286921,fdc4a9c5-51d6-5dff-9828-90d83e0afa75,Travail,2,3,2026-03-17,2026-03-18,Sans événement,Voiture Privée,Voiture Privée,car:1472s:22.03km,car:1472s:22.03km,False,False,1,True,LLM,LLM,True
286921,fdc4a9c5-51d6-5dff-9828-90d83e0afa75,Travail,3,4,2026-03-18,2026-03-19,Sans événement,Voiture Privée,Voiture Privée,car:1472s:22.03km,car:1472s:22.03km,False,False,1,True,LLM,LLM,True
286921,fdc4a9c5-51d6-5dff-9828-90d83e0afa75,Travail,4,5,2026-03-19,2026-03-20,Sans événement,Voiture Privée,Voiture Privée,car:1472s:22.03km,car:1458s:22.03km,False,True,1,True,LLM,LLM,True
286921,fdc4a9c5-51d6-5dff-9828-90d83e0afa75,Travail,5,8,2026-03-20,2026-03-23,Sans événement,Voiture Privée,Voiture Privée,car:1458s:22.03km,car:1458s:22.03km,False,False,3,True,LLM,LLM,True
286921,fdc4a9c5-51d6-5dff-9828-90d83e0afa75,Travail,8,9,2026-03-23,2026-03-24,Sans événement,Voiture Privée,Voiture Privée,car:1458s:22.03km,car:1472s:22.03km,False,True,1,True,LLM,LLM,True
286921,fdc4a9c5-51d6-5dff-9828-90d83e0afa75,Travail,9,10,2026-03-24,2026-03-25,Sans événement,Voiture Privée,Voiture Privée,car:1472s:22.03km,car:1472s:22.03km,False,False,1,True,LLM,LLM,True
286921,fdc4a9c5-51d6-5dff-9828-90d83e0afa75,Travail,10,11,2026-03-25,2026-03-26,Sans événement,Voiture Privée,Voiture Privée,car:1472s:22.03km,car:1472s:22.03km,False,False,1,True,LLM,LLM,True
286921,fdc4a9c5-51d6-5dff-9828-90d83e0afa75,Travail,11,12,2026-03-26,2026-03-27,Sans événement,Voiture Privée,Voiture Privée,car:1472s:22.03km,car:1458s:22.03km,False,True,1,True,LLM,LLM,True
286921,fdc4a9c5-51d6-5dff-9828-90d83e0afa75,Travail,12,15,2026-03-27,2026-03-30,Sans événement,Voiture Privée,Voiture Privée,car:1458s:22.03km,car:1458s:22.03km,False,False,3,True,LLM,LLM,True
286921,fdc4a9c5-51d6-5dff-9828-90d83e0afa75,Travail,15,16,2026-03-30,2026-03-31,Sans événement,Voiture Privée,Voiture Privée,car:1458s:22.03km,car:1472s:22.03km,False,True,1,True,LLM,LLM,True
286922,504aff56-3c74-5a35-98d7-f5edd716f6f2,home,1,2,2026-03-16,2026-03-17,Sans événement,Voiture Privée,Voiture Privée,car:275s:1.21km,car:291s:1.21km,False,True,1,True,LLM,LLM,True
286922,504aff56-3c74-5a35-98d7-f5edd716f6f2,home,2,3,2026-03-17,2026-03-18,Sans événement,Voiture Privée,Marche,car:291s:1.21km,foot:880s:1.19km,True,True,1,True,LLM,LLM,True
286922,504aff56-3c74-5a35-98d7-f5edd716f6f2,home,3,4,2026-03-18,2026-03-19,Sans événement,Marche,Voiture Privée,foot:880s:1.19km,car:283s:1.21km,True,True,1,True,LLM,LLM,True
286922,504aff56-3c74-5a35-98d7-f5edd716f6f2,home,4,5,2026-03-19,2026-03-20,Sans événement,Voiture Privée,Voiture Privée,car:283s:1.21km,car:283s:1.21km,False,False,1,True,LLM,LLM,True
286922,504aff56-3c74-5a35-98d7-f5edd716f6f2,home,5,8,2026-03-20,2026-03-23,Sans événement,Voiture Privée,Voiture Privée,car:283s:1.21km,car:275s:1.21km,False,True,3,True,LLM,LLM,True
286922,504aff56-3c74-5a35-98d7-f5edd716f6f2,home,8,9,2026-03-23,2026-03-24,Sans événement,Voiture Privée,Voiture Privée,car:275s:1.21km,car:291s:1.21km,False,True,1,True,LLM,LLM,True
286922,504aff56-3c74-5a35-98d7-f5edd716f6f2,home,9,10,2026-03-24,2026-03-25,Sans événement,Voiture Privée,Voiture Privée,car:291s:1.21km,car:267s:1.21km,False,True,1,True,LLM,LLM,True
286922,504aff56-3c74-5a35-98d7-f5edd716f6f2,home,10,11,2026-03-25,2026-03-26,Sans événement,Voiture Privée,Voiture Privée,car:267s:1.21km,car:283s:1.21km,False,True,1,True,LLM,LLM,True
286922,504aff56-3c74-5a35-98d7-f5edd716f6f2,home,11,12,2026-03-26,2026-03-27,Sans événement,Voiture Privée,Voiture Privée,car:283s:1.21km,car:283s:1.21km,False,False,1,True,LLM,LLM,True
286922,504aff56-3c74-5a35-98d7-f5edd716f6f2,home,12,15,2026-03-27,2026-03-30,Sans événement,Voiture Privée,Voiture Privée,car:283s:1.21km,car:275s:1.21km,False,True,3,True,LLM,LLM,True
286922,504aff56-3c74-5a35-98d7-f5edd716f6f2,home,15,16,2026-03-30,2026-03-31,Sans événement,Voiture Privée,Voiture Privée,car:275s:1.21km,car:291s:1.21km,False,True,1,True,LLM,LLM,True
286922,55fc17f3-2bda-5842-9e72-714949e1c0cc,Etude,1,2,2026-03-16,2026-03-17,Sans événement,Voiture Privée,Vélo,car:172s:1.24km,bicycle:590s:1.21km,True,True,1,True,LLM,LLM,True
286922,55fc17f3-2bda-5842-9e72-714949e1c0cc,Etude,2,3,2026-03-17,2026-03-18,Sans événement,Vélo,Voiture Privée,bicycle:590s:1.21km,car:175s:1.24km,True,True,1,True,LLM,LLM,True
286922,55fc17f3-2bda-5842-9e72-714949e1c0cc,Etude,3,4,2026-03-18,2026-03-19,Sans événement,Voiture Privée,Voiture Privée,car:175s:1.24km,car:175s:1.24km,False,False,1,True,LLM,LLM,True
286922,55fc17f3-2bda-5842-9e72-714949e1c0cc,Etude,4,5,2026-03-19,2026-03-20,Sans événement,Voiture Privée,Voiture Privée,car:175s:1.24km,car:172s:1.24km,False,True,1,True,LLM,LLM,True
286922,55fc17f3-2bda-5842-9e72-714949e1c0cc,Etude,5,8,2026-03-20,2026-03-23,Sans événement,Voiture Privée,Voiture Privée,car:172s:1.24km,car:172s:1.24km,False,False,3,True,LLM,LLM,True
286922,55fc17f3-2bda-5842-9e72-714949e1c0cc,Etude,8,9,2026-03-23,2026-03-24,Sans événement,Voiture Privée,Voiture Privée,car:172s:1.24km,car:175s:1.24km,False,True,1,True,LLM,LLM,True
286922,55fc17f3-2bda-5842-9e72-714949e1c0cc,Etude,9,10,2026-03-24,2026-03-25,Sans événement,Voiture Privée,Voiture Privée,car:175s:1.24km,car:175s:1.24km,False,False,1,True,LLM,LLM,True
286922,55fc17f3-2bda-5842-9e72-714949e1c0cc,Etude,10,11,2026-03-25,2026-03-26,Sans événement,Voiture Privée,Voiture Privée,car:175s:1.24km,car:175s:1.24km,False,False,1,True,LLM,LLM,True
286922,55fc17f3-2bda-5842-9e72-714949e1c0cc,Etude,11,12,2026-03-26,2026-03-27,Sans événement,Voiture Privée,Voiture Privée,car:175s:1.24km,car:172s:1.24km,False,True,1,True,LLM,LLM,True
286922,55fc17f3-2bda-5842-9e72-714949e1c0cc,Etude,12,15,2026-03-27,2026-03-30,Sans événement,Voiture Privée,Voiture Privée,car:172s:1.24km,car:172s:1.24km,False,False,3,True,LLM,LLM,True
286922,55fc17f3-2bda-5842-9e72-714949e1c0cc,Etude,15,16,2026-03-30,2026-03-31,Sans événement,Voiture Privée,Voiture Privée,car:172s:1.24km,car:175s:1.24km,False,True,1,True,LLM,LLM,True
286923,4f6f0c39-09b9-5f8b-940f-07bcb84b8e94,Etude,1,2,2026-03-16,2026-03-17,Sans événement,Marche,Vélo,foot:892s:1.15km,bicycle:290s:1.21km,True,True,1,True,LLM,LLM,True
286923,4f6f0c39-09b9-5f8b-940f-07bcb84b8e94,Etude,2,3,2026-03-17,2026-03-18,Sans événement,Vélo,Marche,bicycle:290s:1.21km,foot:880s:1.19km,True,True,1,True,LLM,LLM,True
286923,4f6f0c39-09b9-5f8b-940f-07bcb84b8e94,Etude,3,4,2026-03-18,2026-03-19,Sans événement,Marche,Vélo,foot:880s:1.19km,bicycle:290s:1.21km,True,True,1,True,LLM,LLM,True
286923,4f6f0c39-09b9-5f8b-940f-07bcb84b8e94,Etude,4,5,2026-03-19,2026-03-20,Sans événement,Vélo,Marche,bicycle:290s:1.21km,foot:880s:1.19km,True,True,1,True,LLM,LLM,True
286923,4f6f0c39-09b9-5f8b-940f-07bcb84b8e94,Etude,5,8,2026-03-20,2026-03-23,Sans événement,Marche,Marche,foot:880s:1.19km,foot:880s:1.19km,False,False,3,True,LLM,LLM,True
286923,4f6f0c39-09b9-5f8b-940f-07bcb84b8e94,Etude,8,9,2026-03-23,2026-03-24,Sans événement,Marche,Marche,foot:880s:1.19km,foot:892s:1.15km,False,True,1,True,LLM,LLM,True
286923,4f6f0c39-09b9-5f8b-940f-07bcb84b8e94,Etude,9,10,2026-03-24,2026-03-25,Sans événement,Marche,Vélo,foot:892s:1.15km,bicycle:290s:1.21km,True,True,1,True,LLM,LLM,True
286923,4f6f0c39-09b9-5f8b-940f-07bcb84b8e94,Etude,10,11,2026-03-25,2026-03-26,Sans événement,Vélo,Marche,bicycle:290s:1.21km,foot:892s:1.15km,True,True,1,True,LLM,LLM,True
286923,4f6f0c39-09b9-5f8b-940f-07bcb84b8e94,Etude,11,12,2026-03-26,2026-03-27,Sans événement,Marche,Marche,foot:892s:1.15km,foot:892s:1.15km,False,False,1,True,LLM,LLM,True
286923,4f6f0c39-09b9-5f8b-940f-07bcb84b8e94,Etude,12,15,2026-03-27,2026-03-30,Sans événement,Marche,Vélo,foot:892s:1.15km,bicycle:290s:1.21km,True,True,3,True,LLM,LLM,True
286923,839430d3-0232-533f-b23e-d187b9c7ac8a,home,1,2,2026-03-16,2026-03-17,Sans événement,Marche,Marche,foot:880s:1.19km,foot:880s:1.19km,False,False,1,True,LLM,LLM,True
286923,839430d3-0232-533f-b23e-d187b9c7ac8a,home,2,3,2026-03-17,2026-03-18,Sans événement,Marche,Marche,foot:880s:1.19km,foot:880s:1.19km,False,False,1,True,LLM,LLM,True
286923,839430d3-0232-533f-b23e-d187b9c7ac8a,home,3,4,2026-03-18,2026-03-19,Sans événement,Marche,Vélo,foot:880s:1.19km,bicycle:290s:1.21km,True,True,1,True,LLM,LLM,True
286923,839430d3-0232-533f-b23e-d187b9c7ac8a,home,4,5,2026-03-19,2026-03-20,Sans événement,Vélo,Marche,bicycle:290s:1.21km,foot:880s:1.19km,True,True,1,True,LLM,LLM,True
286923,839430d3-0232-533f-b23e-d187b9c7ac8a,home,5,8,2026-03-20,2026-03-23,Sans événement,Marche,Marche,foot:880s:1.19km,foot:892s:1.15km,False,True,3,True,LLM,LLM,True
286923,839430d3-0232-533f-b23e-d187b9c7ac8a,home,8,9,2026-03-23,2026-03-24,Sans événement,Marche,Marche,foot:892s:1.15km,foot:880s:1.19km,False,True,1,True,LLM,LLM,True
286923,839430d3-0232-533f-b23e-d187b9c7ac8a,home,9,10,2026-03-24,2026-03-25,Sans événement,Marche,Marche,foot:880s:1.19km,foot:880s:1.19km,False,False,1,True,LLM,LLM,True
286923,839430d3-0232-533f-b23e-d187b9c7ac8a,home,10,11,2026-03-25,2026-03-26,Sans événement,Marche,Marche,foot:880s:1.19km,foot:880s:1.19km,False,False,1,True,LLM,LLM,True
286923,839430d3-0232-533f-b23e-d187b9c7ac8a,home,11,12,2026-03-26,2026-03-27,Sans événement,Marche,Marche,foot:880s:1.19km,foot:892s:1.15km,False,True,1,True,LLM,LLM,True
286923,839430d3-0232-533f-b23e-d187b9c7ac8a,home,12,15,2026-03-27,2026-03-30,Sans événement,Marche,Vélo,foot:892s:1.15km,bicycle:290s:1.21km,True,True,3,True,LLM,LLM,True
286923,a120b685-6647-50e1-89d9-b699f76304fd,home,1,2,2026-03-16,2026-03-17,Sans événement,Voiture Privée,Marche,car:205s:1.18km,foot:880s:1.19km,True,True,1,True,LLM,LLM,True
286923,a120b685-6647-50e1-89d9-b699f76304fd,home,2,3,2026-03-17,2026-03-18,Sans événement,Marche,Voiture Privée,foot:880s:1.19km,car:219s:1.18km,True,True,1,True,LLM,LLM,True
286923,a120b685-6647-50e1-89d9-b699f76304fd,home,3,4,2026-03-18,2026-03-19,Sans événement,Voiture Privée,Marche,car:219s:1.18km,foot:880s:1.19km,True,True,1,True,LLM,LLM,True
286923,a120b685-6647-50e1-89d9-b699f76304fd,home,4,5,2026-03-19,2026-03-20,Sans événement,Marche,Marche,foot:880s:1.19km,foot:892s:1.15km,False,True,1,True,LLM,LLM,True
286923,a120b685-6647-50e1-89d9-b699f76304fd,home,5,8,2026-03-20,2026-03-23,Sans événement,Marche,Marche,foot:892s:1.15km,foot:880s:1.19km,False,True,3,True,LLM,LLM,True
